Date,SP500_Close,SP500_Change,SP500_Volume,DXY_Close,DXY_Change,DXY_Volume,VIX_Close,VIX_Change,Oil_WTI_Close,Oil_WTI_Change,Oil_WTI_Volume,US10Y_Close,US10Y_Change
2014-09-03,2000.719970703125,-0.07791410646480479,2809980000.0,82.87000274658203,-0.14458985453219553,0.0,12.359999656677246,0.8979563810387337,95.54000091552734,2.8639144495791635,294395.0,2.4100000858306885,-0.37204732771596305
2014-09-04,1997.6500244140625,-0.15344207755288997,3072410000.0,83.81999969482422,1.1463701179633023,0.0,12.640000343322754,2.265377786594369,94.44999694824219,-1.140887541176494,254140.0,2.447999954223633,1.576757968448228
2014-09-05,2007.7099609375,0.5035885365550108,2818300000.0,83.76000213623047,-0.07157904892888256,0.0,12.09000015258789,-4.351267213575738,93.29000091552734,-1.2281588885074468,261386.0,2.4609999656677246,0.5310462290516904
2014-09-08,2001.5400390625,-0.3073114142502442,2789090000.0,84.2300033569336,0.5611284726792398,0.0,12.65999984741211,4.714637614807704,92.66000366210938,-0.6753105876678323,277990.0,2.4690001010894775,0.3250766165525887
2014-09-09,1988.43994140625,-0.6545009043329442,2882830000.0,84.27999877929688,0.05935583565326308,0.0,13.5,6.6350723752939045,92.75,0.09712533383745559,275876.0,2.5,1.255564910541862
2014-09-10,1995.68994140625,0.36460744169486414,2912430000.0,84.25,-0.035594185727783056,0.0,12.880000114440918,-4.592591744882091,91.66999816894531,-1.1644224593581498,295306.0,2.5339999198913574,1.3599967956543058
2014-09-11,1997.449951171875,0.08819054148185845,2941690000.0,84.30000305175781,0.0593508032733725,0.0,12.800000190734863,-0.6211174145593357,92.83000183105469,1.265412550757894,403175.0,2.5309998989105225,-0.11839072911113968
2014-09-12,1985.5400390625,-0.5962558462297207,3206570000.0,84.23999786376953,-0.07118052884462767,0.0,13.3100004196167,3.9843767287675025,92.2699966430664,-0.6032588354435875,297768.0,2.614000082015991,3.279343596228368
2014-09-15,1984.1300048828125,-0.07101514711097545,2776530000.0,84.26000213623047,0.023746762782783648,0.0,14.119999885559082,6.085645682990215,92.91999816894531,0.7044559981868703,260506.0,2.5910000801086426,-0.879877627609349
2014-09-16,1998.97998046875,0.7484376300642026,3160310000.0,84.06999969482422,-0.2254954148933619,0.0,12.729999542236328,-9.844195145811197,94.87999725341797,2.1093404251999903,294723.0,2.5889999866485596,-0.07719387874349781
2014-09-17,2001.5699462890625,0.12956437010964716,3209420000.0,84.69999694824219,0.749372256101899,0.0,12.649999618530273,-0.6284361868248767,94.41999816894531,-0.48482198333547055,305832.0,2.5999999046325684,0.42487130323427547
2014-09-18,2011.3599853515625,0.48911800862372345,3235340000.0,84.31999969482422,-0.44863904027077073,0.0,12.029999732971191,-4.901185013878406,93.06999969482422,-1.4297802375568214,170772.0,2.628999948501587,1.1153863435666933
2014-09-19,2010.4000244140625,-0.047726958102545236,4880220000.0,84.80000305175781,0.5692639452927528,0.0,12.109999656677246,0.6650035368396257,92.41000366210938,-0.7091393949489211,92780.0,2.5869998931884766,-1.5975677495561946
2014-09-22,1994.2900390625,-0.8013323296818919,3349670000.0,84.66999816894531,-0.15330763930887503,0.0,13.6899995803833,13.047068278279173,91.5199966430664,-0.9631067890628175,229232.0,2.565999984741211,-0.8117475575688315
2014-09-23,1982.77001953125,-0.5776501564770165,3279350000.0,84.66000366210938,-0.011804071161070073,0.0,14.930000305175781,9.057711926955104,91.55999755859375,0.04370729566713916,247770.0,2.5350000858306885,-1.2081020691685151
2014-09-24,1998.300048828125,0.783249148610099,3313850000.0,85.05000305175781,0.46066545331722164,0.0,13.270000457763672,-11.118551999202818,92.80000305175781,1.3543092248015087,282634.0,2.569000005722046,1.3412196741688032
2014-09-25,1965.989990234375,-1.6168772358634453,3273050000.0,85.19999694824219,0.17635966032016892,0.0,15.640000343322754,17.859832734010972,92.52999877929688,-0.29095287023896965,248852.0,2.510999917984009,-2.2576912265025673
2014-09-26,1982.8499755859375,0.8575824615237426,2929440000.0,85.63999938964844,0.5164348088809723,0.0,14.850000381469727,-5.051150540353444,93.54000091552734,1.0915402026963505,258890.0,2.5350000858306885,0.9558012198562116
2014-09-29,1977.800048828125,-0.2546802239196233,3094440000.0,85.58999633789062,-0.05838749663029663,0.0,15.979999542236328,7.609421762551927,94.56999969482422,1.1011318892620414,261246.0,2.490999937057495,-1.7357060072356933
2014-09-30,1972.2900390625,-0.2785928622506484,3951100000.0,85.94000244140625,0.4089334250393817,0.0,16.309999465942383,2.0650809334120446,91.16000366210938,-3.6057904660239393,429251.0,2.507999897003174,0.682455253923453
2014-10-01,1946.1600341796875,-1.3248560995234304,4188590000.0,85.97000122070312,0.03490665399659143,0.0,16.709999084472656,2.4524808806127174,90.7300033569336,-0.47169842902772263,389246.0,2.4030001163482666,-4.186594296928492
2014-10-02,1946.1700439453125,0.0005143341477165109,4012510000.0,85.5999984741211,-0.4303858803400007,0.0,16.15999984741211,-3.2914378647190934,91.01000213623047,0.30860660083451563,449554.0,2.437999963760376,1.4565062720553357
2014-10-03,1967.9000244140625,1.11655096821337,3560970000.0,86.69000244140625,1.2733691433589156,0.0,14.550000190734863,-9.962869256679319,89.73999786376953,-1.3954557110765764,342795.0,2.447000026702881,0.3691576323333168
2014-10-06,1964.8199462890625,-0.15651598591330806,3358220000.0,85.70999908447266,-1.1304687153469328,0.0,15.460000038146973,6.254294401944938,90.33999633789062,0.6685964880809525,276614.0,2.424999952316284,-0.8990631036583929
2014-10-07,1935.0999755859375,-1.5126053030587783,3687870000.0,85.66999816894531,-0.04667006878382729,0.0,17.200000762939453,11.254855889386107,88.8499984741211,-1.6493224752817448,300113.0,2.3499999046325684,-3.0927855323080733
2014-10-08,1968.8900146484375,1.7461650296527242,4441890000.0,85.30000305175781,-0.4318841194064782,0.0,15.109999656677246,-12.151168683465974,87.30999755859375,-1.73325936069193,373752.0,2.3299999237060547,-0.851063052687262
2014-10-09,1928.2099609375,-2.066141501469354,4344020000.0,85.5199966430664,0.25790572501516174,0.0,18.760000228881836,24.156192290789512,85.7699966430664,-1.7638311288393438,345020.0,2.3269999027252197,-0.1287562694879063
2014-10-10,1906.1300048828125,-1.1451012338901223,4550540000.0,85.91000366210938,0.45604190172121584,0.0,21.239999771118164,13.219613603299752,85.81999969482422,0.058299001649619875,396528.0,2.306999921798706,-0.8594749360793297
2014-10-13,1874.739990234375,-1.6467929557809624,4352580000.0,85.43000030517578,-0.5587281299876179,0.0,24.639999389648438,16.007531333185533,85.73999786376953,-0.09322049794823206,292345.0,2.2860000133514404,-0.9102691443046318
2014-10-14,1877.699951171875,0.15788647774723774,4812010000.0,85.81999969482422,0.45651338903811567,0.0,22.790000915527344,-7.508110876408136,81.83999633789062,-4.548637302365622,475832.0,2.2060000896453857,-3.499559196798474
2014-10-15,1862.489990234375,-0.8100314924121665,6090800000.0,85.1500015258789,-0.7807016678254786,0.0,25.270000457763672,10.881963328692311,81.77999877929688,-0.07331080312619198,487721.0,2.0899999141693115,-5.258393960207009
2014-10-16,1862.760009765625,0.01449777086941495,5073150000.0,85.0,-0.17616150697697952,0.0,25.200000762939453,-0.2770070975709582,82.69999694824219,1.1249672079699513,424524.0,2.1530001163482666,3.0143638644116955
2014-10-17,1886.760009765625,1.2884107385910504,4482120000.0,85.19000244140625,0.22353228400735503,0.0,21.989999771118164,-12.73809878824329,82.75,0.060463184525993974,174142.0,2.1989998817443848,2.1365426340124394
2014-10-20,1904.010009765625,0.914265720638352,3331210000.0,84.94999694824219,-0.2817296470077446,0.0,18.56999969482422,-15.55252438331446,82.70999908447266,-0.048339474957515005,83702.0,2.180999994277954,-0.8185488146616904
2014-10-21,1941.280029296875,1.9574487182363987,3987090000.0,85.30999755859375,0.4237794270562478,0.0,16.079999923706055,-13.408722735801504,82.80999755859375,0.12090252113166056,297522.0,2.2079999446868896,1.2379619660601637
2014-10-22,1927.1099853515625,-0.7299330200416732,3761930000.0,85.73999786376953,0.5040444467020899,0.0,17.8700008392334,11.131846542414614,80.5199966430664,-2.765367688734699,352217.0,2.2290000915527344,0.9510936318806174
2014-10-23,1950.8199462890625,1.2303377138681793,3789250000.0,85.83999633789062,0.11662990041121368,0.0,16.530000686645508,-7.498601508993408,82.08999633789062,1.9498258324373685,354839.0,2.2750000953674316,2.0637057839981265
2014-10-24,1964.5799560546875,0.7053449392805167,3078380000.0,85.7300033569336,-0.12813721534198352,0.0,16.110000610351562,-2.5408352017387448,81.01000213623047,-1.3156221827746117,272509.0,2.2730000019073486,-0.08791619236218073
2014-10-27,1961.6300048828125,-0.15015683952100956,3538860000.0,85.5,-0.2682880531054921,0.0,16.040000915527344,-0.43451081422827276,81.0,-0.012346791713013783,285327.0,2.256999969482422,-0.7039169560712932
2014-10-28,1985.050048828125,1.1939073060167393,3653260000.0,85.41000366210938,-0.10525887472587758,0.0,14.390000343322754,-10.286786022607552,81.41999816894531,0.51851625795718,226066.0,2.2839999198913574,1.1962760644222525
2014-10-29,1982.300048828125,-0.13853554985293615,3740350000.0,85.94999694824219,0.6322365800018881,0.0,15.149999618530273,5.281440285442196,82.19999694824219,0.9579941007593629,283762.0,2.322999954223633,1.7075322110401192
2014-10-30,1994.6500244140625,0.6230124240393486,3586150000.0,86.1500015258789,0.23269876060281192,0.0,14.520000457763672,-4.158410406796554,81.12000274658203,-1.3138616079757082,270072.0,2.305000066757202,-0.7748552656535179
2014-10-31,2018.050048828125,1.1731393541549506,4292290000.0,86.87999725341797,0.8473542827736047,0.0,14.029999732971191,-3.3746605326756884,80.54000091552734,-0.7149923710759842,294183.0,2.3350000381469727,1.3015171592587471
2014-11-03,2017.81005859375,-0.011892184463624389,3555440000.0,87.30999755859375,0.4949359101860118,0.0,14.729999542236328,4.989307359857631,78.77999877929688,-2.1852521929772606,386045.0,2.3480000495910645,0.5567456630282797
2014-11-04,2012.0999755859375,-0.28298416808328897,3956260000.0,86.9800033569336,-0.37795694752905673,0.0,14.890000343322754,1.0862240737187001,77.19000244140625,-2.0182741336986054,432757.0,2.3420000076293945,-0.255538408643341
2014-11-05,2023.5699462890625,0.5700497411807115,3766590000.0,87.44000244140625,0.5288561355705879,0.0,14.170000076293945,-4.835461722146195,78.68000030517578,1.9302990240226636,447691.0,2.3499999046325684,0.3415839870671622
2014-11-06,2031.2099609375,0.37755130048497954,3669770000.0,88.01000213623047,0.6518752046080767,0.0,13.670000076293945,-3.5285814912343394,77.91000366210938,-0.9786434164715585,292897.0,2.375,1.0638338885950116
2014-11-07,2031.9200439453125,0.034958621780534216,3704280000.0,87.63999938964844,-0.4204098825146052,0.0,13.119999885559082,-4.023410297478014,78.6500015258789,0.9498111012532506,306077.0,2.312000036239624,-2.652630053068461
2014-11-10,2038.260009765625,0.3120184693883088,3284940000.0,87.80999755859375,0.19397326577959006,0.0,12.670000076293945,-3.429876624926209,77.4000015258789,-1.5893197403037629,319492.0,2.3589999675750732,2.032868970533963
2014-11-11,2039.6800537109375,0.06966942090356198,2958320000.0,87.52999877929688,-0.31886890682355506,0.0,12.920000076293945,1.9731649447087163,77.94000244140625,0.6976755877023955,314309.0,2.359999895095825,0.04238777170395558
2014-11-12,2038.25,-0.07011166816754955,3246650000.0,87.81999969482422,0.33131602830085427,0.0,13.020000457763672,0.7739967560310701,77.18000030517578,-0.9751117685707356,359951.0,2.3589999675750732,-0.04236981208473045
2014-11-13,2039.3299560546875,0.052984474656558866,3455270000.0,87.66999816894531,-0.17080565520400937,0.0,13.789999961853027,5.913974477859663,74.20999908447266,-3.848148754806302,447012.0,2.3469998836517334,-0.5086936875067116
2014-11-14,2039.8199462890625,0.024027020881067784,3227130000.0,87.52999877929688,-0.15968905278023193,0.0,13.3100004196167,-3.4807798663099354,75.81999969482422,2.1695197819890932,355245.0,2.319999933242798,-1.1504027161231
2014-11-17,2041.3199462890625,0.07353590216279127,3152890000.0,87.93000030517578,0.4569879258052856,0.0,13.989999771118164,5.108935612798793,75.63999938964844,-0.2374047822477965,279462.0,2.3399999141693115,0.8620681681899223
2014-11-18,2051.800048828125,0.5133983312177293,3416190000.0,87.58000183105469,-0.3980421618405172,0.0,13.859999656677246,-0.9292360011992185,74.61000061035156,-1.3617117763195408,186214.0,2.322000026702881,-0.7692259883189112
2014-11-19,2048.719970703125,-0.15011590075549863,3390850000.0,87.6500015258789,0.07992657383046886,0.0,13.960000038146973,0.7215034916797425,74.58000183105469,-0.040207450812845824,116278.0,2.3510000705718994,1.2489252168613074
2014-11-20,2052.75,0.19670962134916703,3128290000.0,87.58999633789062,-0.06845999651302614,0.0,13.579999923706055,-2.722063849588341,75.58000183105469,1.3408420158868894,236720.0,2.3350000381469727,-0.6805628219753612
2014-11-21,2063.5,0.5236877359639402,3916420000.0,88.30999755859375,0.8220130731888764,0.0,12.899999618530273,-5.007366045626648,76.51000213623047,1.2304846290618343,275317.0,2.315000057220459,-0.8565302184057044
2014-11-24,2069.409912109375,0.28640233144536786,3128060000.0,88.1500015258789,-0.18117544687812348,0.0,12.619999885559082,-2.1705406298538565,75.77999877929688,-0.9541280049029099,194751.0,2.309999942779541,-0.2159876594958421
2014-11-25,2067.030029296875,-0.11500296768531815,3392940000.0,87.91999816894531,-0.2609226919480734,0.0,12.25,-2.9318533194478746,74.08999633789062,-2.2301431362228508,294447.0,2.259999990463257,-2.16450015388836
2014-11-26,2072.830078125,0.28059818899186517,2745260000.0,87.61000061035156,-0.352590497099492,0.0,12.069999694824219,-1.4693902463329134,73.69000244140625,-0.5398757136661048,258382.0,2.2339999675750732,-1.150443495482234
2014-11-28,2067.56005859375,-0.2542427180532325,2504640000.0,88.36000061035156,0.8560666530932348,0.0,13.329999923706055,10.439107379780154,66.1500015258789,-10.232054099228305,552882.0,2.194000005722046,-1.790508613858477
2014-12-01,2053.43994140625,-0.6829362527492333,4159010000.0,87.94999694824219,-0.46401500597244016,0.0,14.15999984741211,6.226556102449665,69.0,4.3083876165991075,504122.0,2.2179999351501465,1.093889214471644
2014-12-02,2066.550048828125,0.6384461097458161,3686650000.0,88.6500015258789,0.7959119976418627,0.0,12.850000381469727,-9.251408757478197,66.87999725341797,-3.072467748669605,360300.0,2.2850000858306885,3.020746286721887
2014-12-03,2074.330078125,0.3764742741791727,3612680000.0,88.95999908447266,0.34968703131184053,0.0,12.5,-2.7237382963384404,67.37999725341797,0.7476076862046321,293483.0,2.2869999408721924,0.08752100509339389
2014-12-04,2071.919921875,-0.11618962070774064,3408340000.0,88.69999694824219,-0.29226859139643846,0.0,12.380000114440918,-0.9599990844726514,66.80999755859375,-0.8459479341924481,237011.0,2.256999969482422,-1.311760916719984
2014-12-05,2075.3701171875,0.16652165347093018,3419620000.0,89.33000183105469,0.7102648303134895,0.0,11.890000343322754,-3.957994883591265,65.83999633789062,-1.4518803414899306,276529.0,2.306999921798706,2.2153280014332477
2014-12-08,2060.31005859375,-0.7256565211683386,3800990000.0,89.04000091552734,-0.32463999729430704,0.0,14.210000038146973,19.512191991879078,63.04999923706055,-4.2375413973473215,330077.0,2.256999969482422,-2.1673148682770926
2014-12-09,2059.820068359375,-0.023782354133117245,3970150000.0,88.69000244140625,-0.3930800432640824,0.0,15.350000381469727,8.022521747096434,63.81999969482422,1.2212537146409241,322804.0,2.2200000286102295,-1.6393416647088932
2014-12-10,2026.1400146484375,-1.635096881921505,4114440000.0,88.2699966430664,-0.4735661143062009,0.0,18.530000686645508,20.71661385112815,60.939998626708984,-4.512693641314447,456172.0,2.1689999103546143,-2.297302594520345
2014-12-11,2035.3299560546875,0.45356892119050585,3917950000.0,88.66000366210938,0.44183418361283255,0.0,20.079999923706055,8.36480938814872,59.95000076293945,-1.624545267606281,392493.0,2.177999973297119,0.41494067839926707
2014-12-12,2002.3299560546875,-1.6213587335965784,4157650000.0,88.36000061035156,-0.3383747342275645,0.0,21.079999923706055,4.980079700196716,57.810001373291016,-3.5696403042772995,414224.0,2.1029999256134033,-3.4435284023524804
2014-12-15,1989.6300048828125,-0.6342586611898127,4361990000.0,88.45999908447266,0.11317165395015039,0.0,20.420000076293945,-3.13092907875151,55.90999984741211,-3.2866311723644626,424946.0,2.115999937057495,0.6181650929112603
2014-12-16,1972.739990234375,-0.8489022887163578,4958680000.0,88.12999725341797,-0.3730520398712245,0.0,23.56999969482422,15.42605096357066,55.93000030517578,0.03577259491729379,518784.0,2.071000099182129,-2.12664646568671
2014-12-17,2012.8900146484375,2.0352415732846962,4942370000.0,89.12999725341797,1.1346874289857256,0.0,19.440000534057617,-17.52227074348888,56.470001220703125,0.9654942116590126,351977.0,2.1480000019073486,3.718005747833053
2014-12-18,2061.22998046875,2.401520473971619,4703380000.0,89.23999786376953,0.1234159247630151,0.0,16.809999465942383,-13.528811707117205,54.11000061035156,-4.179211190607046,106315.0,2.2039999961853027,2.6070760813886373
2014-12-19,2070.64990234375,0.4570048934014581,6465530000.0,89.5999984741211,0.4034072377513187,0.0,16.489999771118164,-1.903627037422273,56.52000045776367,4.453889891383711,383536.0,2.1760001182556152,-1.2704118864859337
2014-12-22,2078.5400390625,0.3810463907886641,3369520000.0,89.7699966430664,0.18973010250040723,0.0,15.25,-7.5197076308636035,55.2599983215332,-2.229303124602844,277319.0,2.1619999408721924,-0.6433904697875636
2014-12-23,2082.169921875,0.17463617463617798,3043950000.0,90.05999755859375,0.3230488207328408,0.0,14.800000190734863,-2.950818421410728,57.119998931884766,3.3659078299804746,274003.0,2.256999969482422,4.394080999461303
2014-12-24,2081.8798828125,-0.013929653841071588,1416980000.0,89.97000122070312,-0.09992931415756523,0.0,14.369999885559082,-2.905407429960516,55.84000015258789,-2.2408942633617035,174969.0,2.2639999389648438,0.310144863848949
2014-12-26,2088.77001953125,0.3309574570383944,1735230000.0,90.02999877929688,0.06668618181584485,0.0,14.5,0.9046632948936928,54.72999954223633,-1.9878234371747627,127202.0,2.25,-0.6183718790754411
2014-12-29,2090.570068359375,0.08617745425745227,2452360000.0,90.19000244140625,0.17772260832926712,0.0,15.0600004196167,3.862071859425509,53.61000061035156,-2.0464077128676705,241378.0,2.2070000171661377,-1.911110348171663
2014-12-30,2080.35009765625,-0.48886047197381766,2440280000.0,89.98999786376953,-0.22175914427616794,0.0,15.920000076293945,5.710488929050994,54.119998931884766,0.9513119114472168,218557.0,2.190000057220459,-0.770274572426477
2014-12-31,2058.89990234375,-1.0310858415930158,2606070000.0,90.2699966430664,0.3111443337522335,0.0,19.200000762939453,20.603019289740267,53.27000045776367,-1.5705810992178715,233516.0,2.1700000762939453,-0.91324111433575
2015-01-02,2058.199951171875,-0.03399636723855348,2708700000.0,91.08000183105469,0.897313856331583,0.0,17.790000915527344,-7.343748913457038,52.689998626708984,-1.0887963695711877,268708.0,2.122999906539917,-2.1659063641277787
2015-01-05,2020.5799560546875,-1.8278105145113743,3799120000.0,91.37999725341797,0.3293757315900647,0.0,19.920000076293945,11.973013216134865,50.040000915527344,-5.029413133896599,375782.0,2.0390000343322754,-3.9566592513207044
2015-01-06,2002.6099853515625,-0.8893471722946522,4460110000.0,91.5,0.13132277324241493,0.0,21.1200008392334,6.024100192487092,47.93000030517578,-4.216627841221388,451642.0,1.9630000591278076,-3.72731603358486
2015-01-07,2025.9000244140625,1.162984267174294,3805480000.0,91.88999938964844,0.42622884114582593,0.0,19.309999465942383,-8.570081919356188,48.650001525878906,1.5021932320442133,460083.0,1.9539999961853027,-0.45848510806992815
2015-01-08,2062.139892578125,1.7888280629516196,3934010000.0,92.37000274658203,0.5223673524016537,0.0,17.010000228881836,-11.910923359252923,48.790000915527344,0.28776852057026403,362081.0,2.0160000324249268,3.1729803664618084
2015-01-09,2044.81005859375,-0.8403811034715436,3364140000.0,91.94000244140625,-0.46551942447754513,0.0,17.549999237060547,3.1745973010736783,48.36000061035156,-0.8813287499630618,421007.0,1.9709999561309814,-2.2321466056633654
2015-01-12,2028.260009765625,-0.8093685160912578,3456460000.0,91.9800033569336,0.043507629394334835,0.0,19.600000381469727,11.680918709558497,46.06999969482422,-4.735320278381394,394946.0,1.9119999408721924,-2.9934052040571535
2015-01-13,2023.030029296875,-0.25785552362955766,4107300000.0,92.30999755859375,0.3587673294374705,0.0,20.559999465942383,4.897954417287975,45.88999938964844,-0.3907104544565554,476541.0,1.8899999856948853,-1.150625306362274
2015-01-14,2011.27001953125,-0.5813067327385291,4378680000.0,92.16000366210938,-0.1624893299224328,0.0,21.479999542236328,4.474708658518822,48.47999954223633,5.643931547255865,510252.0,1.8370000123977661,-2.8042314126067502
2015-01-15,1992.6700439453125,-0.9247875921837956,4276720000.0,92.3499984741211,0.2061575569249241,0.0,22.389999389648438,4.236498448814063,46.25,-4.599834082699461,478340.0,1.774999976158142,-3.3750699957098895
2015-01-16,2019.4200439453125,1.3424199395820402,4056410000.0,92.5199966430664,0.1840803159222082,0.0,20.950000762939453,-6.431436650126654,48.689998626708984,5.275672706397794,175626.0,1.815000057220459,2.2535257239210793
2015-01-20,2022.550048828125,0.15499523698385698,3944340000.0,93.05000305175781,0.5728560613076139,0.0,19.889999389648438,-5.059672241951219,46.38999938964844,-4.7237611458852635,438892.0,1.8070000410079956,-0.4407722292149585
2015-01-21,2032.1199951171875,0.4731623968765364,3730070000.0,92.9000015258789,-0.16120528851081284,0.0,18.850000381469727,-5.228753343853643,47.779998779296875,2.9963341408420163,340252.0,1.8530000448226929,2.545655936401481
2015-01-22,2063.14990234375,1.5269721916580492,4176050000.0,94.23999786376953,1.442407229150966,14290000.0,16.399999618530273,-12.997351264501289,46.310001373291016,-3.0765957378860564,426829.0,1.8960000276565552,2.320560269494054
2015-01-23,2051.820068359375,-0.5491522439307173,3573560000.0,95.0,0.8064538979819513,0.0,16.65999984741211,1.5853672861556811,45.59000015258789,-1.5547423868537802,374289.0,1.8170000314712524,-4.1666664046912665
2015-01-26,2057.090087890625,0.2568460857030219,3465760000.0,94.80000305175781,-0.21052310341282965,0.0,15.520000457763672,-6.8427334939352935,45.150001525878906,-0.965120915192641,310638.0,1.8279999494552612,0.6053889814796598
2015-01-27,2029.550048828125,-1.338786241041101,3329810000.0,94.0199966430664,-0.8227915438626554,9000000.0,17.219999313354492,10.953600550574837,46.22999954223633,2.392022103783087,313141.0,1.8250000476837158,-0.1641084165477924
2015-01-28,2002.1600341796875,-1.3495609366348305,4067530000.0,94.47000122070312,0.47862645575822427,0.0,20.440000534057617,18.699194826366462,44.45000076293945,-3.8503110467709267,365440.0,1.7239999771118164,-5.5342502976966195
2015-01-29,2021.25,0.9534685287099887,4127140000.0,94.77999877929688,0.3281439129756425,0.0,18.760000228881836,-8.21917936047274,44.529998779296875,0.1799730370851238,300732.0,1.7510000467300415,1.5661293489955819
2015-01-30,1994.989990234375,-1.2991965252009852,4568650000.0,94.80000305175781,0.021106006244542286,0.0,20.969999313354492,11.780378771372657,48.2400016784668,8.33146867476402,454142.0,1.6749999523162842,-4.3403822036262145
2015-02-02,2020.8499755859375,1.296246371066978,4008330000.0,94.5,-0.31645890516904807,0.0,19.43000030517578,-7.343820021958614,49.56999969482422,2.757043884911603,511409.0,1.6729999780654907,-0.11940145120766799
2015-02-03,2050.030029296875,1.4439495293299576,4615900000.0,93.5999984741211,-0.9523825670676223,0.0,17.329999923706055,-10.808030614957465,53.04999923706055,7.020374346703262,644919.0,1.7799999713897705,6.395696038681664
2015-02-04,2041.510009765625,-0.41560462088314765,4141920000.0,93.98999786376953,0.4166660213742013,0.0,18.329999923706055,5.77034047549001,48.45000076293945,-8.671062281387465,577515.0,1.7970000505447388,0.9550606420344554
2015-02-05,2062.52001953125,1.0291406686777416,3821990000.0,94.69999694824219,0.7553985536862484,0.0,16.850000381469727,-8.074192844497807,50.47999954223633,4.189883895419189,596851.0,1.815000057220459,1.0016697924000395
2015-02-06,2055.469970703125,-0.34181723141418763,4232970000.0,94.69999694824219,0.0,0.0,17.290000915527344,2.6112790747559567,51.689998626708984,2.39698711459031,584976.0,1.937999963760376,6.776854141166377
2015-02-09,2046.739990234375,-0.42471943609877494,3549540000.0,94.44999694824219,-0.2639915607775989,0.0,18.549999237060547,7.2874392991018055,52.86000061035156,2.263497803689285,536364.0,1.9479999542236328,0.5159953895898628
2015-02-10,2068.590087890625,1.0675561019232394,3669850000.0,94.76000213623047,0.3282214907409209,0.0,17.229999542236328,-7.1159016124756835,50.02000045776367,-5.372682784327731,501701.0,1.9910000562667847,2.2073974873520585
2015-02-11,2068.530029296875,-0.002903358867545336,3596860000.0,94.98999786376953,0.24271393241255268,0.0,16.959999084472656,-1.5670369410156537,48.84000015258789,-2.3590569659673655,519272.0,1.9880000352859497,-0.15067910075603486
2015-02-12,2088.47998046875,0.9644506431775834,3788350000.0,94.08999633789062,-0.9474697822076439,0.0,15.34000015258789,-9.551881010229057,51.209999084472656,4.8525776504511065,563662.0,1.9859999418258667,-0.10060832115605933
2015-02-13,2096.989990234375,0.40747384917307894,3527450000.0,94.19999694824219,0.11690999535862723,0.0,14.6899995803833,-4.237291823591893,52.779998779296875,3.065806918360714,437072.0,2.0209999084472656,1.762334725408965
2015-02-17,2100.340087890625,0.15975744623728527,3361750000.0,94.05999755859375,-0.1486193144203174,0.0,15.800000190734863,7.556165024223915,53.529998779296875,1.4209928331680555,518799.0,2.1449999809265137,6.135580311555655
2015-02-18,2099.679931640625,-0.03143092177338991,3370020000.0,94.19999694824219,0.1488405201809817,0.0,15.449999809265137,-2.2151922610416652,52.13999938964844,-2.5966736808259228,257476.0,2.065999984741211,-3.6829835378916598
2015-02-19,2097.449951171875,-0.10620573331896477,3247100000.0,94.4000015258789,0.21231909141845584,0.0,15.289999961853027,-1.0355977306624964,51.15999984741211,-1.8795541881630573,125210.0,2.11299991607666,2.274924089185637
2015-02-20,2110.300048828125,0.6126533626735764,3281600000.0,94.25,-0.15889991891343547,0.0,14.300000190734863,-6.474818663100789,50.34000015258789,-1.6028141072516044,366125.0,2.132999897003174,0.9465206682851557
2015-02-23,2109.659912109375,-0.03033391953459752,3093680000.0,94.56999969482422,0.33952222262516596,0.0,14.5600004196167,1.8181833945029924,49.45000076293945,-1.767976533473814,475383.0,2.059000015258789,-3.4692867003112915
2015-02-24,2115.47998046875,0.2758770892866691,3199840000.0,94.48999786376953,-0.08459535932415774,0.0,13.6899995803833,-5.9752803170338264,49.279998779296875,-0.3437856036798803,293101.0,1.9880000352859497,-3.4482748638501426
2015-02-25,2113.860107421875,-0.07657236475081541,3312340000.0,94.20999908447266,-0.2963263685332729,0.0,13.84000015258789,1.0956944981906913,50.9900016784668,3.4699735014772637,429524.0,1.968999981880188,-0.9557370758813244
2015-02-26,2110.739990234375,-0.1476028227480719,3408690000.0,95.29000091552734,1.1463770741429569,0.0,13.90999984741211,0.5057781362172165,48.16999816894531,-5.530502876434262,459584.0,2.0160000324249268,2.387001065376282
2015-02-27,2104.5,-0.29563045487578377,3547380000.0,95.25,-0.04197808284502891,0.0,13.34000015258789,-4.0977692385112725,49.7599983215332,3.3008100747924596,399494.0,2.002000093460083,-0.694441405737678
2015-03-02,2117.389892578125,0.6124919257840311,3409490000.0,95.45999908447266,0.22047147976131942,0.0,13.039999961853027,-2.2488769662919794,49.59000015258789,-0.34163620313416576,427177.0,2.0840001106262207,4.095904762142943
2015-03-03,2107.780029296875,-0.45385421527393,3262300000.0,95.37999725341797,-0.0838066539094462,0.0,13.859999656677246,6.288341236372941,50.52000045776367,1.875378710050768,370597.0,2.121999979019165,1.8234100948068432
2015-03-04,2098.530029296875,-0.438850348301556,3421110000.0,95.97000122070312,0.6185824955703856,0.0,14.229999542236328,2.6695519099874554,51.529998779296875,1.9992048938669127,463989.0,2.122999906539917,0.04712193829587985
2015-03-05,2101.0400390625,0.11960799848387271,3103030000.0,96.37999725341797,0.4272126992808545,0.0,14.039999961853027,-1.3352044026379573,50.7599983215332,-1.4942761032492702,370953.0,2.111999988555908,-0.5181308746233793
