Date,SP500_Close,SP500_Change,DXY_Close,DXY_Change,VIX_Close,VIX_Change,Oil_WTI_Close,Oil_WTI_Change,US10Y_Close,US10Y_Change
2016-02-03,1912.530029296875,0.4992038934619414,97.29000091552734,-1.5980598636215815,21.649999618530273,-1.5013645613228266,32.279998779296875,8.032127462980498,1.88100004196167,0.9120214320911479
2016-02-04,1915.449951171875,0.15267325638141926,96.47000122070312,-0.8428406692443047,21.84000015258789,0.8776006346669751,31.719999313354492,-1.734818733331378,1.8639999628067017,-0.9037787759557436
2016-02-05,1880.050048828125,-1.8481246310869337,97.02999877929688,0.5804888063726699,23.3799991607666,7.051277460711147,30.889999389648438,-2.6166454655521254,1.8480000495910645,-0.8583644600263507
2016-02-08,1853.43994140625,-1.4153935656373462,96.56999969482422,-0.47407924380064026,26.0,11.206163102135424,29.690000534057617,-3.8847487190075913,1.7350000143051147,-6.114720360043013
2016-02-09,1852.2099609375,-0.06636203533073592,96.06999969482422,-0.5177591400849946,26.540000915527344,2.076926598182083,27.940000534057617,-5.894240378987403,1.7289999723434448,-0.3458237413371479
2016-02-10,1851.8599853515625,-0.018895027740828407,95.88999938964844,-0.1873636991231109,26.290000915527344,-0.9419743458024432,27.450000762939453,-1.7537572002580215,1.7050000429153442,-1.3880815391553614
2016-02-11,1829.0799560546875,-1.2301161792504733,95.55999755859375,-0.3441462437743126,28.139999389648438,7.036890109153449,26.209999084472656,-4.517310178515322,1.6440000534057617,-3.5777119046448758
2016-02-12,1864.780029296875,1.9518049565855122,95.9800033569336,0.43952052016567045,25.399999618530273,-9.737028537840331,29.440000534057617,12.323546594469281,1.7480000257492065,6.326032175485352
2016-02-16,1895.5799560546875,1.651665412216241,96.87000274658203,0.9272758475936671,24.110000610351562,-5.078736328947054,29.040000915527344,-1.3586943317733136,1.777999997138977,1.7162454775658365
2016-02-17,1926.8199462890625,1.648043921048603,96.79000091552734,-0.08258679548505121,22.309999465942383,-7.465786390881945,30.65999984741211,5.578508542741023,1.819000005722046,2.305962241228521
2016-02-18,1917.8299560546875,-0.4665713707027619,96.94999694824219,0.16530223287680723,21.639999389648438,-3.0031380203156988,30.770000457763672,0.3587756389400232,1.7589999437332153,-3.298519065425387
2016-02-19,1917.780029296875,-0.0026032942938902792,96.5999984741211,-0.3610092678063115,20.530000686645508,-5.129384169640505,29.639999389648438,-3.672411606448711,1.7480000257492065,-0.6253506728751246
2016-02-22,1945.5,1.4454197186153817,97.37999725341797,0.8074521652356337,19.3799991607666,-5.601565939678544,31.479999542236328,6.207827903095353,1.7660000324249268,1.0297486504901698
2016-02-23,1921.27001953125,-1.2454371867771763,97.4800033569336,0.10269676148724205,20.979999542236328,8.255936278412278,31.8700008392334,1.2388859678152508,1.7450000047683716,-1.189129517043086
2016-02-24,1929.800048828125,0.4439786812972857,97.45999908447266,-0.02052141133775942,20.719999313354492,-1.2392766184689874,32.150001525878906,0.8785713187080102,1.7419999837875366,-0.17192097264395745
2016-02-25,1951.699951171875,1.1348275359951865,97.29000091552734,-0.17442865846732936,19.110000610351562,-7.7702642681327205,33.06999969482422,2.861580482989301,1.6970000267028809,-2.5832352183387974
2016-02-26,1948.050048828125,-0.18701144822791393,98.1500015258789,0.883955804562353,19.809999465942383,3.6629975574759666,32.779998779296875,-0.8769305056048449,1.7619999647140503,3.830285031724978
2016-02-29,1932.22998046875,-0.8120976341902342,98.20999908447266,0.06112843368415444,20.549999237060547,3.7354860730328676,33.75,2.9591252496194542,1.7400000095367432,-1.2485786389262232
2016-03-01,1978.3499755859375,2.3868791801894718,98.3499984741211,0.1425510548350717,17.700000762939453,-13.868606228370616,34.400001525878906,1.9259304470486072,1.8339999914169312,5.402297779596821
2016-03-02,1986.449951171875,0.40943087350044927,98.20999908447266,-0.14234813606558427,17.09000015258789,-3.446330983379342,34.65999984741211,0.7558090406990514,1.8480000495910645,0.7633619541795644
2016-03-03,1993.4000244140625,0.34987406745825567,97.56999969482422,-0.6516641845174642,16.700000762939453,-2.2820326867544316,34.56999969482422,-0.25966576163909405,1.8300000429153442,-0.9740263091282619
2016-03-04,1999.989990234375,0.3305892314438674,97.33999633789062,-0.23573163641794626,16.860000610351562,0.9580828748653625,35.91999816894531,3.9051156668746367,1.8830000162124634,2.8961733362959707
2016-03-07,2001.760009765625,0.08850141950174084,97.06999969482422,-0.27737482353007437,17.350000381469727,2.906285607233716,37.900001525878906,5.512259069783054,1.9019999504089355,1.0090246432758576
2016-03-08,1979.260009765625,-1.1240108649505087,97.20999908447266,0.14422518809991125,18.670000076293945,7.608067238050409,36.5,-3.693935275762339,1.8320000171661377,-3.6803330740228235
2016-03-09,1989.260009765625,0.5052393293786706,97.16999816894531,-0.04114897222926572,18.34000015258789,-1.7675410945770076,38.290000915527344,4.904112097335189,1.8919999599456787,3.2751060162299117
2016-03-10,1989.5699462890625,0.015580493345068724,96.06999969482422,-1.1320350878350038,18.049999237060547,-1.5812481631109598,37.84000015258789,-1.175243541864135,1.9290000200271606,1.9556057539527716
2016-03-11,2022.18994140625,1.6395500534188479,96.16999816894531,0.10408917918054428,16.5,-8.587253753884172,38.5,1.7441856362333308,1.9769999980926514,2.4883347624234275
2016-03-14,2019.6400146484375,-0.1260972921287129,96.62000274658203,0.4679261580583294,16.920000076293945,2.54545500784209,37.18000030517578,-3.428570635907058,1.9630000591278076,-0.7081405654198458
2016-03-15,2015.9300537109375,-0.18369416879204792,96.62999725341797,0.010344138430795624,16.84000015258789,-0.4728127857288822,36.34000015258789,-2.259279574214945,1.9589999914169312,-0.2037731834126255
2016-03-16,2027.219970703125,0.5600351545632654,95.88999938964844,-0.7658055312045997,14.989999771118164,-10.985750384244664,38.459999084472656,5.833789001054246,1.937999963760376,-1.0719769141686375
2016-03-17,2040.5899658203125,0.6595236486620859,94.76000213623047,-1.1784307650542725,14.4399995803833,-3.6691140702655,40.20000076293945,4.524185439123629,1.902999997138977,-1.805983863564531
2016-03-18,2049.580078125,0.44056436889678974,94.98999786376953,0.24271393241255268,14.020000457763672,-2.9085812660977983,39.439998626708984,-1.8905525418077107,1.871000051498413,-1.6815525847962975
2016-03-21,2051.60009765625,0.09855772666846896,95.29000091552734,0.31582593799830416,13.789999961853027,-1.6405170356701415,39.90999984741211,1.191686706563,1.9229999780654907,2.7792584252166463
2016-03-22,2049.800048828125,-0.0877387766836879,95.6500015258789,0.3777947391045755,14.170000076293945,2.755620852009466,41.45000076293945,3.8586843433105145,1.934999942779541,0.6240231331735124
2016-03-23,2036.7099609375,-0.6386031602501285,96.05000305175781,0.4181929111320315,14.9399995803833,5.434011996778643,39.790000915527344,-4.004824648631411,1.875,-3.1007723283626443
2016-03-24,2035.93994140625,-0.03780702927851376,96.13999938964844,0.09369738160458496,14.739999771118164,-1.33868684660301,39.459999084472656,-0.8293586917860862,1.899999976158142,1.3333320617675781
2016-03-28,2037.050048828125,0.05452554858313974,95.94000244140625,-0.2080267833491578,15.239999771118164,3.3921303104746947,39.38999938964844,-0.1773940609435143,1.8700000047683716,-1.5789458824326585
2016-03-29,2055.010009765625,0.8816651779288476,95.16000366210938,-0.8130068370315602,13.819999694824219,-9.317585942389805,38.279998779296875,-2.8179756982765203,1.8140000104904175,-2.994652092789196
2016-03-30,2063.949951171875,0.4350315260639448,94.83999633789062,-0.33628342991139926,13.5600004196167,-1.8813262007877807,38.31999969482422,0.10449560293344096,1.8300000429153442,0.8820304483130093
2016-03-31,2059.739990234375,-0.20397592175670498,94.58999633789062,-0.2636018659356698,13.949999809265137,2.8761016045710575,38.34000015258789,0.052193261803124,1.7860000133514404,-2.4043731438283533
2016-04-01,2072.780029296875,0.6330915127309877,94.62000274658203,0.03172260265686955,13.100000381469727,-6.093185945643298,36.790000915527344,-4.042773163515301,1.7920000553131104,0.33594859556640433
2016-04-04,2066.1298828125,-0.3208322345054082,94.51000213623047,-0.11625513333176629,14.119999885559082,7.786255529672892,35.70000076293945,-2.962761961030158,1.7790000438690186,-0.7254470448004757
2016-04-05,2045.1700439453125,-1.0144492387214377,94.62999725341797,0.12696552161171049,15.420000076293945,9.206800292289019,35.88999938964844,0.5322090270267532,1.7269999980926514,-2.9229929451421555
2016-04-06,2066.659912109375,1.0507619269939372,94.43000030517578,-0.21134624753987863,14.09000015258789,-8.625161589660046,37.75,5.182503878470479,1.7549999952316284,1.6213084638043496
2016-04-07,2041.9100341796875,-1.1975786526205012,94.4800033569336,0.05295250619106184,16.15999984741211,14.691268079539554,37.2599983215332,-1.2980176913027774,1.690999984741211,-3.6467242543764544
2016-04-08,2047.5999755859375,0.27865779152880243,94.23999786376953,-0.25402782031807014,15.359999656677246,-4.950496276539118,39.720001220703125,6.602262506673928,1.7200000286102295,1.7149641709462538
2016-04-11,2041.989990234375,-0.2739785807018835,93.94999694824219,-0.3077259360155793,16.260000228881836,5.859378856257624,40.36000061035156,1.6112773665144076,1.7239999771118164,0.23255514157281
2016-04-12,2061.719970703125,0.9662133782783799,93.95999908447266,0.010646233693845097,14.850000381469727,-8.671585655377767,42.16999816894531,4.484632138805078,1.781000018119812,3.3062669237088116
2016-04-13,2082.419921875,1.004013710204088,94.73999786376953,0.8301391942284297,13.84000015258789,-6.801348167924248,41.7599983215332,-0.972254838071207,1.7619999647140503,-1.06681938306884
2016-04-14,2082.780029296875,0.01729273803483533,94.9000015258789,0.16888712868607936,13.720000267028809,-0.8670511866767816,41.5,-0.6226013696919552,1.781000018119812,1.0783231433744822
2016-04-15,2080.72998046875,-0.09842848497145784,94.69999694824219,-0.21075297620746225,13.619999885559082,-0.7288657399667997,40.36000061035156,-2.746986481080571,1.7519999742507935,-1.6283011551922244
2016-04-18,2094.340087890625,0.6541025289023228,94.48999786376953,-0.22175194428720735,13.350000381469727,-1.9823752302349784,39.779998779296875,-1.4370709174516882,1.7730000019073486,1.1986317331731389
2016-04-19,2100.800048828125,0.3084485167834661,93.9800033569336,-0.5397338537050489,13.239999771118164,-0.8239745858303338,41.08000183105469,3.2679816280798635,1.7829999923706055,0.5640152539480692
2016-04-20,2102.39990234375,0.07615448773992117,94.48999786376953,0.5426627884859592,13.279999732971191,0.3021145207289466,42.630001068115234,3.773123583185467,1.8539999723434448,3.982051613945359
2016-04-21,2091.47998046875,-0.5194027008290192,94.5999984741211,0.11641508396491584,13.949999809265137,5.045181398840604,43.18000030517578,1.2901694189069834,1.8700000047683716,0.8630006830422365
2016-04-22,2091.580078125,0.004785972478082989,95.12000274658203,0.549687400474097,13.220000267028809,-5.232971700483368,43.72999954223633,1.2737360657096186,1.8880000114440918,0.9625671994556884
2016-04-25,2087.7900390625,-0.18120458796383465,94.83999633789062,-0.29437174159613333,14.079999923706055,6.505292279169761,42.63999938964844,-2.492568406123863,1.9019999504089355,0.7415221864397914
2016-04-26,2091.699951171875,0.18727515871905798,94.56999969482422,-0.28468647563468785,13.960000038146973,-0.8522719191002448,44.040000915527344,3.2833056893025736,1.930999994277954,1.5247131769263955
2016-04-27,2095.14990234375,0.1649352800310755,94.38999938964844,-0.19033552475059556,13.770000457763672,-1.3610285090552288,45.33000183105469,2.929157331312693,1.8600000143051147,-3.676850346102045
2016-04-28,2075.81005859375,-0.9230768513682652,93.76000213623047,-0.6674406796182919,15.220000267028809,10.530136245911393,46.029998779296875,1.5442243987791704,1.8380000591278076,-1.1827932800057672
2016-04-29,2065.300048828125,-0.5063088369821722,93.08000183105469,-0.7252562816581043,15.699999809265137,3.1537420092965007,45.91999816894531,-0.23897591411851105,1.819000005722046,-1.0337351901271385
2016-05-02,2081.429931640625,0.7809946463542827,92.62999725341797,-0.483460000842606,14.680000305175781,-6.4968122068856164,44.779998779296875,-2.4825771670422103,1.8650000095367432,2.5288622138534667
2016-05-03,2063.3701171875,-0.8676638198860664,92.94000244140625,0.3346704061106376,15.600000381469727,6.267030362183146,43.650001525878906,-2.523441903130197,1.7999999523162842,-3.485257741988146
2016-05-04,2051.1201171875,-0.5936889314214544,93.18000030517578,0.25822881156134514,16.049999237060547,2.8846079781212453,43.779998779296875,0.29781729409767976,1.784000039100647,-0.8888840910827867
2016-05-05,2050.6298828125,-0.02390081258001331,93.77999877929688,0.6439133635501415,15.90999984741211,-0.8722703819522226,44.31999969482422,1.2334420524988898,1.746999979019165,-2.0739943537296357
2016-05-06,2057.139892578125,0.31746390805036384,93.88999938964844,0.1172964510379737,14.720000267028809,-7.479570030145943,44.65999984741211,0.7671483640095733,1.7790000438690186,1.8317152395055825
2016-05-09,2058.68994140625,0.07534970439868616,94.1500015258789,0.2769220768140013,14.569999694824219,-1.0190256079042004,43.439998626708984,-2.731753750271948,1.7599999904632568,-1.0680187148528586
2016-05-10,2084.389892578125,1.2483643435067249,94.29000091552734,0.14869823407273053,13.630000114440918,-6.451610158353138,44.65999984741211,2.8084743537561074,1.7599999904632568,0.0
2016-05-11,2064.4599609375,-0.9561518078546327,93.81999969482422,-0.4984634808988808,14.6899995803833,7.776958598990169,46.22999954223633,3.5154493958539312,1.7369999885559082,-1.3068182972713949
2016-05-12,2064.110107421875,-0.01694649071644072,94.13999938964844,0.3410783370977555,14.40999984741211,-1.9060567799137118,46.70000076293945,1.0166585017456597,1.7569999694824219,1.1514093873507214
2016-05-13,2046.6099853515625,-0.847828902508041,94.61000061035156,0.49925772652470446,15.039999961853027,4.3719647544205875,46.209999084472656,-1.0492541123375276,1.7050000429153442,-2.959586082542498
2016-05-16,2066.659912109375,0.9796652464963085,94.56999969482422,-0.04227979628927958,14.680000305175781,-2.3936147446166123,47.720001220703125,3.267695663594705,1.753000020980835,2.81524790952008
2016-05-17,2047.2099609375,-0.9411297455333645,94.55000305175781,-0.02114480610229119,15.569999694824219,6.062666015985352,48.310001373291016,1.2363791649106615,1.7589999437332153,0.3422659829189989
2016-05-18,2047.6300048828125,0.020517873267866804,95.08000183105469,0.5605486644000957,15.949999809265137,2.4405916627425306,48.189998626708984,-0.24840145553872706,1.8799999952316284,6.878911618473871
2016-05-19,2040.0400390625,-0.3706707658226005,95.29000091552734,0.22086567146453184,16.329999923706055,2.3824458870537413,48.15999984741211,-0.06225104825018368,1.8450000286102295,-1.8617003569240231
2016-05-20,2052.320068359375,0.6019504059596059,95.30999755859375,0.020985038172183224,15.199999809265137,-6.919780279977294,47.75,-0.8513285895164757,1.8489999771118164,0.21679937341789746
2016-05-23,2048.0400390625,-0.20854589704891735,95.2300033569336,-0.08393054633222263,15.819999694824219,4.0789466667043195,48.08000183105469,0.6911033111092868,1.8380000591278076,-0.5949117425729233
2016-05-24,2076.06005859375,1.3681382686285826,95.56999969482422,0.35702648945235005,14.420000076293945,-8.849555281523214,48.619998931884766,1.123122047140379,1.8589999675750732,1.1425412280579916
2016-05-25,2090.5400390625,0.6974740643369559,95.3499984741211,-0.230199038825607,13.899999618530273,-3.6061057906548677,49.560001373291016,1.9333658207668192,1.8700000047683716,0.5917179873675238
2016-05-26,2090.10009765625,-0.02104439035032213,95.16999816894531,-0.1887785087113958,13.430000305175781,-3.3812901169287035,49.47999954223633,-0.16142419055259483,1.8229999542236328,-2.5133716804754958
2016-05-27,2099.06005859375,0.4286857336424754,95.5199966430664,0.3677613542660607,13.119999885559082,-2.3082681502041957,49.33000183105469,-0.3031481660657698,1.8509999513626099,1.5359296676944467
2016-05-31,2096.949951171875,-0.10052630048559275,95.88999938964844,0.38735632284896404,14.1899995803833,8.155485549980423,49.099998474121094,-0.46625450718876804,1.8339999914169312,-0.9184203345421027
2016-06-01,2099.330078125,0.11350423274503196,95.45999908447266,-0.44843081438397103,14.199999809265137,0.07047377855924353,49.0099983215332,-0.18329970546806518,1.8459999561309814,0.654305603610128
2016-06-02,2105.260009765625,0.28246780734553223,95.55999755859375,0.1047543212655988,13.630000114440918,-4.014082411834319,49.16999816894531,0.32646368678166393,1.8109999895095825,-1.895989569509804
2016-06-03,2099.1298828125,-0.2911814656949452,94.02999877929688,-1.6010870849580527,13.470000267028809,-1.1738800151776196,48.619998931884766,-1.118566722680736,1.7039999961853027,-5.908337600446667
2016-06-06,2109.409912109375,0.4897281193053882,93.9000015258789,-0.13825082963480062,13.649999618530273,1.33629805444071,49.689998626708984,2.200739856706413,1.7230000495910645,1.1150266108155282
2016-06-07,2112.1298828125,0.12894462510633087,93.83000183105469,-0.07454706462909355,14.050000190734863,2.930407204272578,50.36000061035156,1.3483638602526327,1.7130000591278076,-0.5803824826139836
2016-06-08,2119.1201171875,0.33095665337075086,93.58999633789062,-0.2557875823089084,14.079999923706055,0.21352122821303166,51.22999954223633,1.727559414893931,1.7059999704360962,-0.40864497665432653
2016-06-09,2115.47998046875,-0.17177585589538413,94.0999984741211,0.5449323177545429,14.640000343322754,3.97727572905624,50.560001373291016,-1.3078238823581056,1.6799999475479126,-1.5240341933615231
2016-06-10,2096.070068359375,-0.9175181182794367,94.5999984741211,0.5313496366713633,17.030000686645508,16.325138574281684,49.06999969482422,-2.946996910593258,1.6390000581741333,-2.44046968177718
2016-06-13,2079.06005859375,-0.8115191387155773,94.37000274658203,-0.2431244516372555,20.969999313354492,23.13563398619609,48.880001068115234,-0.38719916016022315,1.6160000562667847,-1.4032947584499134
2016-06-14,2075.320068359375,-0.17988851350955182,94.93000030517578,0.5934063179986904,20.5,-2.241293890053586,48.4900016784668,-0.7978710743172135,1.6109999418258667,-0.3094130115607219
2016-06-15,2071.5,-0.18407128700851372,94.61000061035156,-0.33709016516959567,20.139999389648438,-1.7561005383003092,48.0099983215332,-0.9899017123498055,1.5959999561309814,-0.9310978421193883
2016-06-16,2077.989990234375,0.31329906996742096,94.56999969482422,-0.04227979628927958,19.3700008392334,-3.823230256952259,46.209999084472656,-3.749217454675935,1.5640000104904175,-2.0050091804600156
2016-06-17,2071.219970703125,-0.32579654199809127,94.20999908447266,-0.3806710495011911,19.40999984741211,0.20649977514557438,47.97999954223633,3.8303408198041344,1.6180000305175781,3.4526866793452404
2016-06-20,2083.25,0.580818525653326,93.61000061035156,-0.636873452873199,18.3700008392334,-5.358057786473247,49.369998931884766,2.897039189058015,1.6699999570846558,3.2138396530464464
2016-06-21,2088.89990234375,0.2712061607464289,94.0199966430664,0.43798315355367823,18.479999542236328,0.5987953074449548,48.849998474121094,-1.0532721673360945,1.6970000267028809,1.616770677369339
2016-06-22,2085.449951171875,-0.16515636618127383,93.72000122070312,-0.3190761891878946,21.170000076293945,14.556280306769365,49.130001068115234,0.5731885419453464,1.684999942779541,-0.7071351640845269
2016-06-23,2113.320068359375,1.336407865930278,93.52999877929688,-0.20273414311936522,17.25,-18.516769306408932,50.11000061035156,1.99470694266346,1.7389999628067017,3.2047490718654537
2016-06-24,2037.4100341796875,-3.5919799994431734,95.44999694824219,2.052815346951875,25.760000228881836,49.33333466018455,47.63999938964844,-4.929158233122988,1.5789999961853027,-9.200688329122386
2016-06-27,2000.5400390625,-1.809650217612302,96.54000091552734,1.141963333824103,23.850000381469727,-7.414595615067732,46.33000183105469,-2.749785002890648,1.4600000381469727,-7.53641281354157
2016-06-28,2036.0899658203125,1.777016508725926,96.25,-0.3003945647163331,18.75,-21.383649056174335,47.849998474121094,3.2808041938119814,1.4609999656677246,0.06848818456341998
2016-06-29,2070.77001953125,1.7032672570028273,95.7699966430664,-0.49870478642450866,16.639999389648438,-11.253336588541663,49.880001068115234,4.242429798805603,1.4769999980926514,1.095142559953044
2016-06-30,2098.860107421875,1.3565044705922347,96.13999938964844,0.3863451598113965,15.630000114440918,-6.0697074053730375,48.33000183105469,-3.107456302865541,1.4880000352859497,0.7447553965811426
2016-07-01,2102.949951171875,0.194860235588723,95.6500015258789,-0.5096711742046178,14.770000457763672,-5.502237046579883,48.9900016784668,1.3656110540182675,1.4559999704360962,-2.1505419416004257
2016-07-05,2088.550048828125,-0.6847477437932237,96.16999816894531,0.5436452010151971,15.579999923706055,5.484085584551335,46.599998474121094,-4.878553015841625,1.3669999837875366,-6.112636569759178
2016-07-06,2099.72998046875,0.5352963242081676,96.05999755859375,-0.11438142086508396,14.960000038146973,-3.9794601321897938,47.43000030517578,1.7811198674515527,1.3849999904632568,1.3167525156692284
2016-07-07,2097.89990234375,-0.08715778419239317,96.33000183105469,0.28107878338872183,14.760000228881836,-1.3368971173472688,45.13999938964844,-4.828169725475306,1.3869999647140503,0.14440247397580208
2016-07-08,2129.89990234375,1.5253349296718177,96.30000305175781,-0.031141678321033872,13.199999809265137,-10.569108370094371,45.40999984741211,0.5981401449145496,1.3660000562667847,-1.514052558148049
2016-07-11,2137.159912109375,0.3408615474199461,96.56999969482422,0.2803703369783861,13.539999961853027,2.5757587689451578,44.7599983215332,-1.4314061397556865,1.434000015258789,4.97803486025068
2016-07-12,2152.139892578125,0.7009293213798395,96.44000244140625,-0.13461453228619247,13.550000190734863,0.07385693434276419,46.79999923706055,4.557642966992548,1.5130000114440918,5.509065226268217
2016-07-13,2152.429931640625,0.013476775533982632,96.22000122070312,-0.22812237156131232,13.039999961853027,-3.7638392745600213,44.75,-4.380340321538235,1.468000054359436,-2.9742205382870646
2016-07-14,2163.75,0.525920411762093,96.08000183105469,-0.14549925989640888,12.819999694824219,-1.6871186171195762,45.68000030517578,2.0782129724598475,1.531000018119812,4.2915505059613945
2016-07-15,2161.739990234375,-0.09289473209127541,96.58000183105469,0.5203996570266378,12.670000076293945,-1.170043854141689,45.95000076293945,0.5910692993867483,1.593999981880188,4.114955128331399
2016-07-18,2166.889892578125,0.23822949878407051,96.55999755859375,-0.020712644524412127,12.4399995803833,-1.8153156631860234,45.2400016784668,-1.5451557620980494,1.5870000123977661,-0.43914489096574805
2016-07-19,2163.780029296875,-0.1435173652293842,97.05000305175781,0.5074622054197064,11.970000267028809,-3.7781296560141064,44.650001525878906,-1.3041559033997951,1.5579999685287476,-1.8273499459652176
2016-07-20,2173.02001953125,0.42703001734318846,97.19999694824219,0.15455321150725787,11.770000457763672,-1.6708421453927036,44.939998626708984,0.6494895653295751,1.5800000429153442,1.4120715552627283
2016-07-21,2165.169921875,-0.3612528916297486,97.0,-0.20575818366401766,12.739999771118164,8.241285264476495,44.75,-0.42278289389190427,1.565000057220459,-0.9493661574342727
2016-07-22,2175.030029296875,0.4553964713003289,97.47000122070312,0.48453734093105716,12.020000457763672,-5.651486077627299,44.189998626708984,-1.2513997168514313,1.5700000524520874,0.31948850152176966
2016-07-25,2168.47998046875,-0.30114751244342264,97.29000091552734,-0.1846725176171904,12.869999885559082,7.071542391218455,43.130001068115234,-2.398727294716574,1.5709999799728394,0.06368964887550899
2016-07-26,2169.179931640625,0.03227842443460638,97.16000366210938,-0.133618308350969,13.050000190734863,1.3986037822560693,42.91999816894531,-0.48690677943240557,1.562999963760376,-0.5092308284180724
2016-07-27,2166.580078125,-0.11985421207814095,97.05000305175781,-0.11321593886935988,12.829999923706055,-1.685825776347516,41.91999816894531,-2.329916222418549,1.5149999856948853,-3.0710159423170458
2016-07-28,2170.06005859375,0.16062090221755643,96.73999786376953,-0.3194283134880016,12.720000267028809,-0.8573628786544218,41.13999938964844,-1.860684192192319,1.5110000371932983,-0.26402300589806194
2016-07-29,2173.60009765625,0.16313092573088106,95.52999877929688,-1.2507743551706474,11.869999885559082,-6.682392795800418,41.599998474121094,1.1181309948886442,1.4579999446868896,-3.507616889596976
2016-08-01,2170.840087890625,-0.12697872845152114,95.70999908447266,0.1884228069463756,12.4399995803833,4.802019379272915,40.060001373291016,-3.701916243550085,1.496000051498413,2.606317438488248
2016-08-02,2157.030029296875,-0.6361619481225378,95.05999755859375,-0.6791364874063177,13.369999885559082,7.4758869497254965,39.5099983215332,-1.3729481600180726,1.5369999408721924,2.740634222085303
2016-08-03,2163.7900390625,0.31339432802557354,95.55999755859375,0.5259836028207454,12.859999656677246,-3.81451184178907,40.83000183105469,3.3409353723056867,1.5420000553131104,0.32531650183933447
2016-08-04,2164.25,0.021257188969192597,95.76000213623047,0.2092973867167336,12.420000076293945,-3.4214587257383133,41.93000030517578,2.6940936193748932,1.503000020980835,-2.5291850151299977
2016-08-05,2182.8701171875,0.8603496447961101,96.19000244140625,0.4490395734996433,11.390000343322754,-8.293073483446689,41.79999923706055,-0.31004308888399335,1.5820000171661377,5.256154030772975
2016-08-08,2180.889892578125,-0.09071655678379864,96.4000015258789,0.21831695513323535,11.5,0.9657563947461423,43.02000045776367,2.9186632606955865,1.5829999446868896,0.0632065429773565
2016-08-09,2181.739990234375,0.03897939364765346,96.18000030517578,-0.228217030312039,11.65999984741211,1.3913030209748545,42.77000045776367,-0.5811250519289213,1.5449999570846558,-2.400504670248116
2016-08-10,2175.489990234375,-0.28646859974036376,95.6500015258789,-0.5510488434343985,12.050000190734863,3.344771427328208,41.709999084472656,-2.478375875487282,1.5089999437332153,-2.330098016272497
2016-08-11,2185.7900390625,0.47345880120621686,95.86000061035156,0.21954948366189608,11.680000305175781,-3.070538420767588,43.4900016784668,4.267568048585213,1.5729999542236328,4.241220203897655
2016-08-12,2184.050048828125,-0.07960463737501922,95.72000122070312,-0.14604567990511574,11.550000190734863,-1.1130146493515958,44.4900016784668,2.2993790788817803,1.5149999856948853,-3.6872199756276536
2016-08-15,2190.14990234375,0.27929092187690685,95.62999725341797,-0.09402838083718557,11.8100004196167,2.2510841955691197,45.7400016784668,2.809620033359095,1.5529999732971191,2.5082500304318023
2016-08-16,2178.14990234375,-0.547907701986905,94.79000091552734,-0.8783816396696564,12.640000343322754,7.027941525957981,46.58000183105469,1.8364672535273296,1.5759999752044678,1.4810046556870349
2016-08-17,2182.219970703125,0.1868589648029051,94.72000122070312,-0.07384712960030182,12.1899995803833,-3.5601325214929425,46.790000915527344,0.45083528599745293,1.5609999895095825,-0.9517757570357332
2016-08-18,2187.02001953125,0.21996173129046337,94.16000366210938,-0.5912136310988081,11.430000305175781,-6.234612808605378,48.220001220703125,3.056209184003733,1.5360000133514404,-1.6015359593946177
2016-08-19,2183.8701171875,-0.14402713809749113,94.51000213623047,0.37170609654717524,11.34000015258789,-0.7874028887570272,48.52000045776367,0.6221468881500991,1.5779999494552612,2.7343708163244163
2016-08-22,2182.639892578125,-0.0563323157221185,94.5199966430664,0.010575078415020478,12.270000457763672,8.201060781851455,47.04999923706055,-3.029680970392301,1.5390000343322754,-2.47147759012597
2016-08-23,2186.89990234375,0.19517694055308787,94.54000091552734,0.021164063871559335,12.380000114440918,0.8964926860100197,48.099998474121094,2.231666852469316,1.5529999732971191,0.9096776252456529
2016-08-24,2175.43994140625,-0.5240276852734871,94.79000091552734,0.2644383304199138,13.449999809265137,8.642969991382277,46.77000045776367,-2.7650687287921416,1.559000015258789,0.38635171054970385
2016-08-25,2172.469970703125,-0.13652276243513173,94.7699966430664,-0.021103779162068292,13.630000114440918,1.338292250768558,47.33000183105469,1.197351652362566,1.5770000219345093,1.154586690156778
2016-08-26,2169.0400390625,-0.15788165944199406,95.56999969482422,0.8441522423714654,13.649999618530273,0.14673150345880792,47.63999938964844,0.654970518911635,1.6349999904632568,3.677867325429629
2016-08-29,2180.3798828125,0.5228047221710774,95.58000183105469,0.010465769867540331,12.9399995803833,-5.201465626292967,46.97999954223633,-1.3853901256672074,1.565999984741211,-4.220183860826543
2016-08-30,2176.1201171875,-0.19536804841114863,96.05000305175781,0.49173594025859746,13.119999885559082,1.3910379521855365,46.349998474121094,-1.3409984552018694,1.5700000524520874,0.2554321679343774
2016-08-31,2170.949951171875,-0.23758642617150993,96.0199966430664,-0.03124040368351899,13.420000076293945,2.2865868395705258,44.70000076293945,-3.559865729235989,1.5679999589920044,-0.12739448364725847
2016-09-01,2170.860107421875,-0.0041384533048027805,95.6500015258789,-0.38533131652032093,13.479999542236328,0.447089907610132,43.15999984741211,-3.4451921459566326,1.5700000524520874,0.12755698420865436
